Day,Price in Dollars per Million Btu
12/2/1999,1.82
11/2/1999,1.78
10/2/1999,1.8
9/2/1999,1.82
8/2/1999,1.81
5/2/1999,1.81
4/2/1999,1.79
3/2/1999,1.8
2/2/1999,1.78
1/2/1999,1.75
29/1/1999,1.83
28/1/1999,1.75
27/1/1999,1.75
26/1/1999,1.73
25/1/1999,1.76
22/1/1999,1.82
21/1/1999,1.85
20/1/1999,1.81
19/1/1999,1.77
15/1/1999,1.78
14/1/1999,1.77
13/1/1999,1.87
12/1/1999,1.82
11/1/1999,1.83
8/1/1999,1.9
7/1/1999,1.91
6/1/1999,2.04
5/1/1999,2.05
4/1/1999,2.1
31/12/1998,1.95
30/12/1998,1.81
29/12/1998,1.82
28/12/1998,1.79
24/12/1998,1.89
23/12/1998,1.88
22/12/1998,1.96
21/12/1998,2.05
18/12/1998,2.02
17/12/1998,2.02
16/12/1998,1.95
15/12/1998,1.86
14/12/1998,1.8
11/12/1998,1.55
10/12/1998,1.59
9/12/1998,1.64
8/12/1998,1.79
7/12/1998,1.44
4/12/1998,1.05
3/12/1998,1.21
2/12/1998,1.4
1/12/1998,1.41
30/11/1998,1.63
25/11/1998,2.13
24/11/1998,2.08
23/11/1998,2.02
20/11/1998,2.07
19/11/1998,2.1
18/11/1998,2.1
17/11/1998,2.12
16/11/1998,2.19
13/11/1998,2.21
12/11/1998,2.21
11/11/1998,2.33
10/11/1998,2.3
9/11/1998,2.28
6/11/1998,2.25
5/11/1998,2.26
4/11/1998,2.11
3/11/1998,2.1
2/11/1998,1.84
30/10/1998,2
29/10/1998,2
28/10/1998,1.7
27/10/1998,1.85
26/10/1998,1.92
23/10/1998,1.84
22/10/1998,1.95
21/10/1998,2.04
20/10/1998,1.95
19/10/1998,1.74
16/10/1998,1.64
15/10/1998,1.75
14/10/1998,1.8
13/10/1998,1.7
12/10/1998,1.75
9/10/1998,1.8
8/10/1998,2.02
7/10/1998,2.05
6/10/1998,2.01
5/10/1998,2.09
2/10/1998,2.14
1/10/1998,2.33
30/9/1998,2.22
29/9/1998,2.06
28/9/1998,2.23
25/9/1998,2.38
24/9/1998,2.17
23/9/1998,2.19
22/9/1998,2.29
21/9/1998,2.18
18/9/1998,2.27
17/9/1998,2.12
16/9/1998,2.15
15/9/1998,1.94
14/9/1998,1.86
11/9/1998,1.86
10/9/1998,1.88
9/9/1998,1.78
8/9/1998,1.81
4/9/1998,1.71
3/9/1998,1.71
2/9/1998,1.72
1/9/1998,1.84
31/8/1998,1.61
28/8/1998,1.66
27/8/1998,1.76
26/8/1998,1.83
25/8/1998,1.89
24/8/1998,1.9
21/8/1998,1.93
20/8/1998,1.9
19/8/1998,1.96
18/8/1998,1.94
17/8/1998,1.93
14/8/1998,1.83
13/8/1998,1.83
12/8/1998,1.85
11/8/1998,1.87
10/8/1998,1.87
7/8/1998,1.82
6/8/1998,1.85
5/8/1998,1.91
4/8/1998,1.9
3/8/1998,1.84
31/7/1998,1.85
30/7/1998,1.95
29/7/1998,1.99
28/7/1998,1.97
27/7/1998,2
24/7/1998,1.97
23/7/1998,2
22/7/1998,2
21/7/1998,2.09
20/7/1998,2.18
17/7/1998,2.15
16/7/1998,2.15
15/7/1998,2.21
14/7/1998,2.23
13/7/1998,2.3
10/7/1998,2.32
9/7/1998,2.38
8/7/1998,2.39
7/7/1998,2.35
6/7/1998,2.38
2/7/1998,2.36
1/7/1998,2.46
30/6/1998,2.39
29/6/1998,2.36
26/6/1998,2.4
25/6/1998,2.39
24/6/1998,2.4
23/6/1998,2.35
22/6/1998,2.35
19/6/1998,2.2
18/6/1998,2.14
17/6/1998,2.05
16/6/1998,2.1
15/6/1998,2.08
12/6/1998,2.01
11/6/1998,1.99
10/6/1998,1.98
9/6/1998,2.01
8/6/1998,2
5/6/1998,2.01
4/6/1998,2.04
3/6/1998,2.13
2/6/1998,2.2
1/6/1998,2.1
29/5/1998,2.1
28/5/1998,2.04
27/5/1998,2.1
26/5/1998,2.1
22/5/1998,2.02
21/5/1998,2.11
20/5/1998,2.18
19/5/1998,2.17
18/5/1998,2.19
15/5/1998,2.18
14/5/1998,2.18
13/5/1998,2.24
12/5/1998,2.23
11/5/1998,2.19
8/5/1998,2.11
7/5/1998,2.16
6/5/1998,2.12
5/5/1998,2.19
4/5/1998,2.1
1/5/1998,2.11
30/4/1998,2.18
29/4/1998,2.29
28/4/1998,2.27
27/4/1998,2.29
24/4/1998,2.31
23/4/1998,2.35
22/4/1998,2.46
21/4/1998,2.46
20/4/1998,2.4
17/4/1998,2.4
16/4/1998,2.48
15/4/1998,2.48
14/4/1998,2.42
13/4/1998,2.52
9/4/1998,2.61
8/4/1998,2.65
7/4/1998,2.51
6/4/1998,2.51
3/4/1998,2.51
2/4/1998,2.43
1/4/1998,2.45
31/3/1998,2.34
30/3/1998,2.32
27/3/1998,2.26
26/3/1998,2.29
25/3/1998,2.33
24/3/1998,2.29
23/3/1998,2.33
20/3/1998,2.28
19/3/1998,2.25
18/3/1998,2.21
17/3/1998,2.2
16/3/1998,2.2
13/3/1998,2.21
12/3/1998,2.23
11/3/1998,2.25
10/3/1998,2.25
9/3/1998,2.17
6/3/1998,2.1
5/3/1998,2.12
4/3/1998,2.19
3/3/1998,2.24
2/3/1998,2.26
27/2/1998,2.23
26/2/1998,2.28
25/2/1998,2.21
24/2/1998,2.19
23/2/1998,2.2
20/2/1998,2.2
19/2/1998,2.22
18/2/1998,2.19
17/2/1998,2.18
13/2/1998,2.22
12/2/1998,2.2
11/2/1998,2.21
10/2/1998,2.18
9/2/1998,2.25
6/2/1998,2.35
5/2/1998,2.31
4/2/1998,2.23
3/2/1998,2.27
2/2/1998,2.23
30/1/1998,2.09
29/1/1998,2.07
28/1/1998,2.09
27/1/1998,2.06
26/1/1998,2.09
23/1/1998,2.14
22/1/1998,2.1
21/1/1998,2.09
20/1/1998,2.12
16/1/1998,2.11
15/1/1998,2.07
14/1/1998,2.05
13/1/1998,2.03
12/1/1998,2.01
9/1/1998,2.09
8/1/1998,2.11
7/1/1998,2.13
6/1/1998,2.16
5/1/1998,2.05
2/1/1998,2.16
31/12/1997,2.27
30/12/1997,2.27
29/12/1997,2.33
26/12/1997,2.18
24/12/1997,2.06
23/12/1997,2.24
22/12/1997,2.36
19/12/1997,2.39
18/12/1997,2.37
17/12/1997,2.38
16/12/1997,2.29
15/12/1997,2.25
12/12/1997,2.3
11/12/1997,2.3
10/12/1997,2.45
9/12/1997,2.35
8/12/1997,2.3
5/12/1997,2.42
4/12/1997,2.48
3/12/1997,2.53
2/12/1997,2.61
1/12/1997,2.52
26/11/1997,2.5
25/11/1997,2.51
24/11/1997,2.63
21/11/1997,2.59
20/11/1997,2.77
19/11/1997,2.97
18/11/1997,3
17/11/1997,3.1
14/11/1997,3.25
13/11/1997,3.27
12/11/1997,3.28
11/11/1997,3.26
10/11/1997,3.2
7/11/1997,3.05
6/11/1997,3.2
5/11/1997,3.18
4/11/1997,3.15
3/11/1997,3.23
31/10/1997,3.22
30/10/1997,3.34
29/10/1997,3.45
28/10/1997,3.61
27/10/1997,3.46
24/10/1997,3.29
23/10/1997,3.34
22/10/1997,3.24
21/10/1997,3.13
20/10/1997,3.05
17/10/1997,2.97
16/10/1997,2.94
15/10/1997,2.84
14/10/1997,2.84
13/10/1997,2.87
10/10/1997,2.78
9/10/1997,2.8
8/10/1997,2.8
7/10/1997,2.81
6/10/1997,2.96
3/10/1997,2.91
2/10/1997,2.97
1/10/1997,3.08
30/9/1997,2.96
29/9/1997,3.09
26/9/1997,3.24
25/9/1997,3.05
24/9/1997,3.03
23/9/1997,3.09
22/9/1997,2.98
19/9/1997,2.94
18/9/1997,2.84
17/9/1997,2.75
16/9/1997,2.83
15/9/1997,2.88
12/9/1997,2.86
11/9/1997,2.78
10/9/1997,2.74
9/9/1997,2.74
8/9/1997,2.67
5/9/1997,2.67
4/9/1997,2.73
3/9/1997,2.86
2/9/1997,2.82
29/8/1997,2.69
28/8/1997,2.57
27/8/1997,2.51
26/8/1997,2.58
25/8/1997,2.53
22/8/1997,2.47
21/8/1997,2.45
20/8/1997,2.62
19/8/1997,2.61
18/8/1997,2.56
15/8/1997,2.53
14/8/1997,2.57
13/8/1997,2.45
12/8/1997,2.56
11/8/1997,2.53
8/8/1997,2.38
7/8/1997,2.5
6/8/1997,2.38
5/8/1997,2.33
4/8/1997,2.26
1/8/1997,2.24
31/7/1997,2.23
30/7/1997,2.19
29/7/1997,2.23
28/7/1997,2.19
25/7/1997,2.22
24/7/1997,2.24
23/7/1997,2.2
22/7/1997,2.18
21/7/1997,2.17
18/7/1997,2.26
17/7/1997,2.29
16/7/1997,2.24
15/7/1997,2.21
14/7/1997,2.18
11/7/1997,2.16
10/7/1997,2.15
9/7/1997,2.16
8/7/1997,2.13
7/7/1997,2.13
3/7/1997,2.11
2/7/1997,2.14
1/7/1997,2.16
30/6/1997,2.17
27/6/1997,2.17
26/6/1997,2.23
25/6/1997,2.32
24/6/1997,2.32
23/6/1997,2.29
20/6/1997,2.25
19/6/1997,2.23
18/6/1997,2.22
17/6/1997,2.2
16/6/1997,2.2
13/6/1997,2.15
12/6/1997,2.14
11/6/1997,2.16
10/6/1997,2.16
9/6/1997,2.19
6/6/1997,2.19
5/6/1997,2.18
4/6/1997,2.19
3/6/1997,2.11
2/6/1997,2.2
30/5/1997,2.23
29/5/1997,2.29
28/5/1997,2.34
27/5/1997,2.29
23/5/1997,2.2
22/5/1997,2.22
21/5/1997,2.21
20/5/1997,2.22
19/5/1997,2.25
16/5/1997,2.19
15/5/1997,2.25
14/5/1997,2.22
13/5/1997,2.18
12/5/1997,2.27
9/5/1997,2.3
8/5/1997,2.33
7/5/1997,2.34
6/5/1997,2.25
5/5/1997,2.23
2/5/1997,2.21
1/5/1997,2.19
30/4/1997,2.16
29/4/1997,2.09
28/4/1997,2.1
25/4/1997,2.16
24/4/1997,2.11
23/4/1997,2.22
22/4/1997,2.1
21/4/1997,2.09
18/4/1997,2.1
17/4/1997,2.08
16/4/1997,2.02
15/4/1997,2
14/4/1997,2
11/4/1997,1.98
10/4/1997,1.97
9/4/1997,1.96
8/4/1997,2.01
7/4/1997,1.99
4/4/1997,1.91
3/4/1997,1.87
2/4/1997,1.85
1/4/1997,1.95
31/3/1997,1.84
27/3/1997,1.84
26/3/1997,1.85
25/3/1997,1.85
24/3/1997,1.8
21/3/1997,1.87
20/3/1997,1.88
19/3/1997,1.88
18/3/1997,1.91
17/3/1997,2.01
14/3/1997,1.97
13/3/1997,1.98
12/3/1997,1.96
11/3/1997,1.92
10/3/1997,1.95
7/3/1997,1.89
6/3/1997,1.82
5/3/1997,1.92
4/3/1997,1.87
3/3/1997,1.8
28/2/1997,1.78
27/2/1997,1.8
26/2/1997,1.81
25/2/1997,1.77
24/2/1997,1.92
21/2/1997,1.92
20/2/1997,1.92
19/2/1997,1.95
18/2/1997,1.84
14/2/1997,2.12
13/2/1997,2.22
12/2/1997,2.42
11/2/1997,2.34
10/2/1997,2.42
7/2/1997,2.39
6/2/1997,2.51
5/2/1997,2.65
4/2/1997,2.59
3/2/1997,2.49
31/1/1997,2.77
30/1/1997,2.86
29/1/1997,2.91
28/1/1997,3.05
27/1/1997,2.98
24/1/1997,2.62
23/1/1997,2.96
22/1/1997,3.05
21/1/1997,2.99
20/1/1997,3.26
17/1/1997,3.91
16/1/1997,4.71
15/1/1997,4.34
14/1/1997,4.01
13/1/1997,4
10/1/1997,3.92
9/1/1997,3.61
8/1/1997,3.8
7/1/1997,3.82
